Subj_idx,Stimulus,Response,Confidence,RT_decConf,DotProportion,DotNumber
5,2,2,99,0.88437,0.29412,17
5,1,1,100,0.93443,0.5,8
5,1,1,97,2.0861,0.5,8
5,1,1,67,1.4018,0.33333,18
5,1,1,99,1.3683,1,8
5,2,1,50,1.2181,0.066667,15
5,1,1,99,1.0847,0.090909,22
5,1,1,60,2.0193,0.032258,31
5,2,1,62,1.5853,0.33333,3
5,1,1,80,1.0514,0.4,20
5,1,1,99,1.018,0.75,8
5,1,1,85,1.1348,0.77778,9
5,2,2,90,1.3517,0.4,10
5,1,1,70,2.1527,0.33333,9
5,1,1,53,1.3182,0.10345,29
5,1,1,64,0.96791,0.27273,11
5,1,1,71,0.90119,0.53846,13
5,2,1,99,1.1013,0.23077,13
5,1,1,90,1.0012,0.73333,15
5,2,2,100,1.1347,1,6
5,1,1,100,1.1682,0.75,24
5,1,2,79,1.2015,0,40
5,2,2,99,0.95123,0.66667,6
5,2,1,51,1.1348,0.11111,9
5,2,2,100,1.3683,1,8
5,2,2,99,0.86778,0.71429,14
5,2,2,99,0.58394,0.84615,13
5,2,2,99,0.96779,0.63636,11
5,1,1,99,0.98446,0.6,15
5,2,2,100,1.018,0.84615,13
5,2,2,89,1.3183,0.29412,17
5,2,2,90,1.1347,0.83333,12
5,2,2,97,1.0013,1,8
5,1,1,95,1.3184,0.6,5
5,1,1,97,0.80093,0.8,10
5,2,1,66,0.98447,0.076923,13
5,2,2,92,1.1014,0.1875,32
5,1,1,98,1.0846,0.066667,15
5,1,1,99,1.385,0.6,10
5,1,2,100,1.0345,0,20
5,2,2,97,0.91787,0.58333,24
5,1,1,77,0.95101,0.096774,31
5,2,2,98,0.95125,1,13
5,1,1,80,1.652,0.42857,14
5,1,1,70,1.3683,0.25,8
5,2,2,100,0.83423,0.052632,19
5,2,2,89,1.2683,0.23077,26
5,2,2,89,1.1348,0.66667,6
5,1,1,90,1.068,0.5,8
5,2,2,100,0.78422,0.36364,22
5,1,2,59,1.3017,0.090909,22
5,1,1,89,0.88438,0.53846,13
5,1,1,90,0.83442,1,7
5,2,2,90,0.80104,0.38462,13
5,2,2,89,1.1681,0.55556,9
5,2,2,100,0.7508,0.81818,11
5,1,1,99,0.83442,0.69231,13
5,2,2,90,0.95107,0.8,10
5,1,1,99,0.91794,1,11
5,1,1,100,0.73414,0.33333,9
5,1,1,100,0.75097,0.66667,6
5,2,2,99,0.66727,0.44,25
6,1,1,51,2.4364,0.125,16
6,1,1,83,2.6367,0.6,10
6,1,1,99,0.9679,1,5
6,2,1,76,1.2849,0.5,16
6,1,1,94,1.9023,0.76471,17
6,1,1,90,0.86766,0.66667,6
6,2,1,82,1.1847,0.1875,32
6,2,2,81,2.2194,0.090909,11
6,1,1,83,1.7021,0.71429,7
6,2,2,99,1.1014,1,8
6,2,2,82,1.2016,0.3913,23
6,1,1,78,1.9192,0.66667,6
6,1,1,79,1.3017,0.71429,7
6,2,1,84,0.9512,0.11111,36
6,2,2,83,1.6353,0.52381,21
6,1,1,90,1.6854,0.66667,6
6,2,2,84,1.9858,0.83333,12
6,2,1,50,2.1194,0.2,10
6,1,1,77,1.4018,0.058824,51
6,1,1,84,1.1849,0.52,25
6,2,2,85,1.2516,0.5,20
6,2,2,83,1.2516,1,6
6,2,2,65,0.98457,0.023256,43
6,1,1,72,1.0512,1,15
6,2,2,78,1.2516,0.16667,12
6,2,2,90,1.1515,0.5,8
6,2,1,83,1.3516,0.037037,27
6,1,2,89,1.6188,0.76471,17
6,2,2,81,1.3684,0.5,8
6,2,2,76,1.3684,0.2,10
6,2,2,51,1.6687,0.11111,18
6,2,1,71,1.9191,0.14286,7
6,1,1,76,1.1014,0.77778,9
6,2,2,76,0.91777,0.81818,11
6,1,1,71,0.80105,0.84615,13
6,1,1,84,0.85094,0.5,12
6,1,1,79,1.1847,0.55556,9
6,1,1,76,0.70076,0.2381,21
6,1,1,76,1.3683,0.090909,11
6,2,2,83,1.3351,0.6,15
6,2,2,93,2.8369,0.87879,33
6,2,2,92,1.6354,1,5
6,2,2,90,1.285,0.91304,23
6,2,2,88,1.1849,0.47368,19
6,1,1,88,0.81771,1,9
6,1,1,87,1.0679,0.33333,15
6,1,1,90,0.9511,0.71429,7
6,1,1,91,0.81758,0.81818,11
6,2,2,89,0.98449,0.83333,12
6,1,1,88,0.86765,1,6
6,2,1,52,2.136,0.33333,6
6,1,1,91,0.78432,0.096774,31
6,1,1,81,1.4018,0.2,25
6,2,2,92,0.88436,0.71429,14
6,1,2,51,1.1847,0.125,16
6,2,2,86,0.86767,1,7
6,1,1,83,1.068,0.30435,46
6,1,1,85,0.96788,0.375,16
6,2,1,50,1.3183,0,6
6,1,1,72,1.1847,0.6,15
6,2,2,87,1.2348,0.13043,23
6,2,2,88,0.90103,0.84,25
6,2,2,83,1.7521,0.6,10
6,1,1,81,1.0011,0.5,20
6,2,2,77,0.81758,0.75,8
6,1,1,83,0.76751,0.75,16
6,2,2,80,0.81772,0.77778,9
6,2,2,80,1.4017,1,5
6,1,1,79,0.83439,0.4,10
6,1,1,85,0.75097,0.14286,7
6,1,1,73,0.71742,0.52941,17
6,1,1,95,0.86778,1,8
6,1,1,91,0.86763,0.33333,9
6,1,1,85,0.93444,0.63636,11
6,1,1,88,0.68413,0.23077,13
6,1,1,89,0.91767,0.4,10
6,1,1,83,0.86764,0.6,5
6,1,1,81,0.91782,0.39394,33
6,2,2,79,0.91785,0.71429,21
6,1,1,79,0.76746,1,11
6,1,1,88,2.1528,0,10
6,2,2,84,1.1513,0.69231,13
6,1,1,81,1.0178,0.85185,27
6,1,1,86,0.70092,1,13
6,1,1,85,0.68407,0.71429,14
6,2,1,84,0.78436,1,11
6,1,1,89,0.68417,0.69231,13
6,2,2,80,0.68408,1,8
6,1,2,52,1.3349,0,30
6,1,1,83,0.70089,0.30769,26
6,2,2,74,0.91784,0.29412,34
6,1,1,52,1.0514,0.33333,6
6,2,1,51,0.78414,0.25,8
6,2,2,78,0.70091,0.6,15
6,1,1,86,1.0012,1,10
6,2,2,51,1.3015,0.25926,27
6,2,2,75,1.9025,0.4,10
6,2,2,67,3.0873,1,3
6,2,2,80,2.3364,0.55556,9
6,2,2,76,0.75082,0.41667,24
6,2,2,75,2.1028,0.66667,6
6,2,2,84,1.0512,0.36842,19
6,2,2,86,0.80091,0.71429,7
6,2,2,84,0.55054,0.5,24
6,2,2,82,0.43389,0.6,20
6,2,2,53,0.88429,0.11111,27
6,1,1,68,0.96777,0.85714,14
6,2,2,62,1.4852,0.66667,6
6,2,2,76,0.71754,0.81818,11
6,1,1,51,1.2849,0.25,8
6,2,2,96,0.65069,1,8
6,1,1,78,0.88433,0.71429,7
6,1,2,52,1.2016,0,6
6,1,1,51,1.1181,0.066667,15
6,2,2,77,1.4351,0.5,8
6,2,2,61,1.7689,0.090909,44
6,2,2,77,1.0178,0.55556,27
6,1,2,51,1.4185,0.14286,14
6,2,2,62,1.9192,0.15789,19
6,2,2,67,0.88434,0.5,12
6,1,1,53,2.7869,1,7
6,1,1,66,0.71743,0.6,15
6,1,1,65,0.85109,0.78947,19
6,2,2,66,1.1347,1,6
6,2,1,50,1.118,0.12,25
6,1,1,67,1.118,0.5,12
6,1,1,72,1.118,0.6,15
6,1,1,75,0.56731,0.28,25
6,1,1,75,0.88448,1,12
6,1,1,73,0.63414,1,5
6,2,2,50,0.81754,0.043478,23
6,1,1,65,0.75097,0.52941,17
6,1,1,70,0.7508,0.25,16
6,1,1,76,0.65082,0.2,30
6,1,1,73,0.51716,0.4,10
6,2,2,66,1.1348,0.6,10
6,1,1,65,0.53388,0.3,20
6,2,2,72,0.56718,0.3125,32
6,2,2,91,0.83437,1,15
6,2,1,72,0.65083,0.2381,21
6,1,1,70,0.95112,0.53846,13
6,1,1,75,1.118,0.04,25
6,1,1,75,0.56725,0.2,25
6,1,1,75,0.63397,0.2,40
6,2,2,78,0.61733,0.75,8
6,1,1,67,1.1847,0.45455,11
6,2,2,73,0.95109,0.63636,11
6,1,1,76,0.81754,0.13514,37
6,2,1,73,0.76767,0.25,16
6,2,2,76,0.6675,0.55556,9
6,1,1,52,0.8676,0.066667,15
6,2,2,70,1.335,0.81818,11
6,1,1,68,0.90103,0.33333,21
6,2,2,77,0.9512,0.71429,7
6,2,2,84,0.78419,0.15385,26
6,2,2,87,0.63393,0.83333,12
6,2,1,81,0.50063,0.076923,13
6,2,1,70,1.0846,0.090909,33
6,2,2,83,0.88445,0.51515,33
6,1,2,55,0.76761,0.2,10
7,1,1,90,8.2444,0.38462,26
7,2,2,99,1.6689,1,11
7,1,2,60,2.5533,0,14
7,2,2,80,1.7689,0.27273,22
7,1,1,80,2.303,0.77778,9
7,1,1,91,1.1014,0.027027,74
7,2,2,71,1.6187,0.71429,14
7,2,2,56,1.5686,0.75,8
7,1,1,88,1.1681,0.46667,15
7,1,1,90,1.5687,0.77778,9
7,2,2,50,2.1695,0.33333,6
7,1,1,88,1.2849,0.42857,7
7,2,2,70,1.5686,0.83333,12
7,1,1,51,2.7036,0,16
7,2,1,50,1.5853,0.33333,6
7,1,1,80,1.2183,0.63636,11
7,2,1,59,1.8523,0.16667,24
7,2,2,79,1.0346,0.16129,31
7,1,1,87,1.0013,0.11111,18
7,1,1,61,2.6202,1,6
7,1,1,84,2.036,0.5,12
7,1,1,80,1.4019,0.375,16
7,1,1,80,1.1181,0.75,16
7,2,2,90,1.068,0.625,16
7,1,1,51,1.6855,0.2,5
7,2,2,88,1.4351,0.71429,7
7,1,1,90,1.5854,0.75,8
7,2,1,51,1.1514,0.11111,9
7,2,2,99,1.285,0.78947,19
7,1,1,90,1.1682,0.33333,12
7,1,1,90,1.2015,0.11111,18
7,1,1,91,1.2516,0.33333,21
7,1,1,90,1.1347,0.57895,19
7,1,1,90,1.1849,0.77778,18
7,1,1,92,0.91778,1,9
7,1,1,97,1.1682,0.58621,29
7,2,2,96,1.8357,0.64706,17
7,1,1,95,0.95113,0.63636,11
7,1,1,85,1.2681,0.25,16
7,2,2,99,0.9346,0.42857,14
7,1,1,91,1.2015,0.14286,14
7,2,2,90,0.9511,0.30435,23
7,2,2,80,1.5853,0.42857,7
7,2,2,71,1.5854,0.11111,9
7,2,2,89,1.1013,0.86667,15
7,2,2,90,1.5354,0.63636,11
7,1,2,80,1.4518,0,10
7,1,1,97,0.70092,0.625,16
7,2,2,90,1.0846,0.38462,13
7,1,1,90,0.95124,0.2,5
7,2,2,80,1.2181,0.17647,17
7,1,1,89,0.93456,0.2,10
7,1,1,90,0.70092,0.85714,14
7,1,1,89,1.2515,0.11111,27
7,2,2,90,1.7021,0.2,5
7,2,2,90,1.118,0.66667,12
7,2,1,80,2.4366,0.77778,9
7,2,2,90,1.3184,1,6
7,1,1,87,1.0848,0.6,10
7,1,1,90,0.93455,0.090909,22
7,2,2,90,1.235,0.57143,14
7,2,2,89,0.8845,1,9
7,2,2,90,0.91773,0.14286,7
7,2,1,51,3.0039,0.5,8
7,2,2,90,1.1013,0.75,8
7,2,2,90,1.1681,0.63636,11
7,1,1,94,0.85097,0.28571,14
7,2,2,80,0.91776,0.77778,9
7,1,1,93,0.93455,0.66667,6
7,1,1,90,0.96795,0.69231,13
7,2,1,90,1.0012,0.04,25
7,1,1,93,0.73417,0.8,10
7,2,2,96,0.85102,0.83333,12
7,2,2,95,1.335,0.11111,9
7,2,1,50,1.8191,0.11111,9
7,2,2,99,1.1515,1,12
7,1,1,99,1.0679,0.42857,14
7,1,1,90,1.0512,0.45455,11
7,2,1,80,2.9538,1,4
7,1,1,55,1.8189,0.083333,24
7,1,1,90,1.2683,0.28,25
7,1,1,98,1.118,1,4
7,2,2,99,0.93458,0.77778,9
7,2,2,93,1.3684,0.6,10
7,2,2,90,1.2683,0.55556,9
7,2,2,83,1.385,1,9
7,1,1,92,1.4351,1,4
7,1,1,85,1.1514,0.33333,15
7,1,1,88,1.2682,0.125,16
7,1,1,90,1.2183,0.33333,9
7,1,1,90,1.3183,0.42857,14
7,1,1,90,1.1348,1,5
7,2,2,87,1.0513,0.5,8
7,1,2,52,2.5701,0.66667,6
7,2,2,80,1.5353,0.45455,11
7,2,1,50,1.2849,0.076923,26
7,1,1,90,1.2349,0.2,15
7,2,2,79,0.93456,0.375,16
7,2,2,70,1.3016,0.55556,9
7,2,2,70,1.0347,0.75,8
7,2,2,69,1.7689,0.2,10
7,1,1,80,1.5354,0.42857,7
7,1,1,90,1.1681,0.66667,6
7,2,2,80,1.4853,0.45455,11
7,1,1,96,1.6688,1,13
7,2,2,96,1.2849,0.45455,11
7,1,1,98,1.5688,0.58333,24
7,1,1,97,1.2015,0.75,8
7,1,1,94,0.85111,0.33333,12
7,2,2,80,1.2683,0.33333,12
7,1,1,95,1.018,0.2,25
7,1,2,61,2.3531,1,8
7,1,1,95,1.602,0.5,12
7,1,1,96,1.235,0.38462,13
7,2,2,89,0.96794,0.63636,11
7,2,2,97,1.2515,0.16667,12
7,2,1,50,1.5521,0.15789,19
7,2,1,58,2.7036,0.5,12
7,1,2,79,1.285,0.14286,28
7,2,2,70,1.1347,0.42857,14
7,1,1,80,1.4018,0.066667,15
7,2,2,77,1.3518,0.6,5
7,1,1,90,1.552,0.63636,11
7,2,2,80,1.2183,0.27273,22
7,2,2,80,1.0345,0.16667,12
7,1,1,90,1.2348,1,12
7,1,1,90,1.0013,0,16
7,2,2,80,1.2516,0.55556,9
7,1,1,89,1.0848,0.22222,18
7,2,1,57,2.7202,0.42857,7
7,1,1,80,1.7521,0.066667,15
7,1,1,99,1.285,0.89474,19
7,1,2,70,2.253,1,7
7,1,1,94,1.3851,0.55556,9
7,1,1,90,1.1013,0.5,16
7,2,2,80,1.2849,0.69231,13
7,1,1,90,1.0012,1,6
7,2,2,89,0.90103,0.11111,18
7,2,2,69,1.1013,0.5,8
7,2,2,50,1.3518,0.27273,11
7,2,2,50,1.4852,0.2,15
7,1,1,90,1.7188,0.38462,13
7,2,1,60,2.6703,0.66667,6
7,1,1,90,1.0346,1,9
7,2,2,79,1.3684,0.066667,15
7,2,1,90,1.2682,0.38462,13
7,2,2,90,2.303,0.75,8
7,2,1,80,1.5352,0.14286,14
7,2,2,79,0.80094,0.77778,9
7,2,2,70,1.2515,1,9
7,1,1,90,0.91788,0.83333,12
7,2,1,69,1.5521,1,5
7,1,1,90,0.96795,0.6,5
7,1,1,89,0.95122,0.5,8
7,2,2,50,1.7522,0.6,5
7,2,1,50,2.2863,1,4
7,1,1,90,1.0514,1,7
7,1,1,80,1.3184,0.55556,9
7,1,1,89,0.98451,0.14286,14
7,2,2,90,0.83444,0.86667,15
8,2,2,70,5.5239,0.84615,13
8,1,1,70,11.499,0.39394,33
8,2,2,68,5.2736,0.14286,21
8,1,1,80,4.3058,1,7
8,1,1,80,1.8524,0.77778,9
8,2,1,50,2.4698,0.058824,17
8,1,2,100,6.6923,1,10
8,2,2,89,1.1179,0.28571,14
8,1,1,90,2.5868,1,4
8,2,2,70,2.9039,0.75,8
8,2,2,80,1.0012,0.77778,9
8,1,2,80,2.6368,0.6,15
8,2,2,79,1.8691,0.037037,27
8,2,2,50,2.6198,1,1
8,1,1,100,3.6538,1,1
8,1,1,51,1.3184,0,16
8,1,1,60,2.887,0.066667,30
8,2,2,69,1.0846,0.35484,31
8,2,2,59,1.8857,0.33333,12
8,1,1,100,5.3405,0.81818,11
8,2,2,84,7.46,0.66667,12
8,1,2,59,3.371,0.071429,28
8,1,2,80,6.6588,0.7,20
8,2,2,69,2.62,0.22581,31
8,1,2,70,1.168,0.037037,27
8,2,2,90,2.2195,0.33333,6
8,1,2,89,2.0027,0.66667,12
8,2,2,60,1.3516,0.25926,27
8,1,2,90,1.0345,0.64706,17
8,1,2,79,1.6354,0.42857,14
8,2,2,68,1.335,0.33333,15
8,2,2,94,1.6856,0.84615,13
8,1,2,79,1.2515,0.71429,7
8,2,1,50,0.86778,0,36
8,1,2,100,2.6869,1,12
8,1,2,100,6.8758,1,9
8,2,2,60,2.5533,0.14286,14
8,2,1,100,0.95113,0.47368,19
8,2,2,72,2.737,0.6,20
8,2,2,79,1.3516,0.25926,27
8,1,2,60,5.7744,0.5,24
8,2,2,70,3.2877,0.090909,11
8,2,2,97,1.602,0.84615,13
8,1,1,100,2.9524,1,1
8,2,2,100,0.78435,1,8
8,1,1,98,0.7843,0.2381,21
8,2,2,97,2.1527,0.36364,22
8,1,1,60,2.5366,0.4,10
8,2,2,97,1.3683,1,9
8,2,2,97,0.9511,0.85714,14
8,1,1,51,1.5853,0.25926,27
8,1,1,97,1.4184,0.86667,15
8,1,1,97,2.0359,1,11
8,2,1,99,1.9865,1,1
8,2,2,60,1.2682,0.27273,22
8,1,1,89,1.3183,0.55556,9
8,1,1,58,1.9358,0.28571,14
8,1,1,97,2.0027,0.75,24
8,2,1,50,0.91783,0.06383,47
8,1,1,95,2.5032,0.69231,13
8,2,2,50,21.546,0.85714,14
8,1,1,90,15.704,0.12,25
8,2,2,73,1.1514,0.85714,14
8,2,2,80,1.018,0.83333,24
8,1,1,85,1.5519,0.36364,22
8,1,1,89,1.1848,1,16
8,1,1,87,1.1013,0.52,25
8,2,2,78,1.2348,0.77778,9
8,2,1,50,1.168,0.019608,51
8,2,2,83,0.9678,0.42857,28
8,1,2,51,8.1606,1,1
8,2,2,80,3.5213,0.04,25
8,2,2,90,2.0026,0.57143,14
8,2,2,88,1.5352,0.52941,17
8,1,2,51,1.0681,0.2,35
8,1,1,69,3.1207,0.5,20
8,2,2,95,2.3363,0.6,5
8,2,1,51,1.2014,0.076923,26
8,2,2,82,1.3016,0.4,20
8,1,2,52,2.4391,1,1
8,1,2,70,2.6534,0.33333,12
8,2,2,86,2.1027,0.71429,14
8,1,1,80,1.1348,0.14286,14
8,2,2,80,1.0846,0.33333,9
8,1,1,89,0.81758,0.55556,18
8,1,1,79,1.4185,1,7
8,1,1,59,1.2849,0.27273,22
8,2,2,71,1.6188,0.64706,17
8,2,2,50,1.6856,0.14286,35
8,2,2,80,1.285,0.30233,43
8,2,2,89,0.78423,0.41176,17
8,2,2,90,2.3865,1,16
8,2,1,54,2.3696,0.047619,21
8,1,1,80,1.7855,0.63636,11
8,1,1,93,1.3349,0.89474,19
8,1,1,88,0.88444,0.4,10
8,1,1,55,1.4517,0.066667,15
8,1,1,82,1.4018,0.8,10
8,2,2,88,0.98447,0.42857,35
8,2,2,50,2.036,0.20833,48
8,1,1,92,1.0179,0.88889,18
8,2,2,59,0.93446,0.71429,14
8,2,1,90,0.93454,0.04,25
8,1,1,54,0.83435,0.014493,69
8,2,2,51,6.1562,1,1
8,1,1,79,1.4685,0.5,12
8,1,1,91,1.819,1,8
8,2,2,79,1.285,0.8,10
8,1,2,52,0.98444,0,18
8,2,2,50,1.4017,0.29412,17
8,1,1,80,0.93454,0.6,10
8,1,1,80,1.2682,0.42857,14
8,2,2,85,1.6019,0.38462,13
8,2,2,51,2.6832,1,1
8,2,2,70,2.3865,0.090909,33
8,2,2,67,2.9538,0.5,12
8,1,1,80,1.1848,0.36364,22
8,1,1,78,0.81759,0.55556,9
8,1,1,53,2.5534,0.16667,12
8,1,1,94,0.75093,0.17647,17
8,2,2,81,2.2696,0.2,15
8,1,1,90,0.78436,0.6,20
8,2,2,80,0.91785,0.41935,31
8,1,1,79,1.2014,0.68,25
8,1,2,78,1.118,0.058824,34
8,1,1,54,2.253,0.090909,11
8,2,2,89,2.0861,0.75,8
8,1,1,80,1.2016,0.4,30
8,2,2,89,1.3683,0.85714,14
8,1,1,89,1.018,0.66667,18
8,1,2,74,1.6019,0,14
8,2,2,70,0.91772,0.14286,14
8,1,1,94,1.1348,0.76,25
8,1,1,91,2.0527,0.47059,34
8,1,1,94,1.018,1,19
8,2,2,96,1.7189,0.8,40
8,1,1,93,0.95112,0.090909,22
8,1,1,98,1.2014,0.88889,18
8,1,1,91,0.85096,0.6,10
8,2,2,95,1.1848,1,6
8,1,2,90,0.8845,0.88889,18
8,1,2,62,1.8357,0.25,8
8,1,1,92,1.018,0.85714,14
8,1,1,75,1.8523,0.066667,15
8,1,1,52,1.5687,0.090909,11
8,1,2,58,1.2348,0.066667,15
8,2,2,93,0.8845,0.76471,17
8,1,1,95,1.1015,0.68421,19
8,2,2,50,1.9975,1,1
8,2,2,96,1.0012,0.875,16
8,2,2,79,3.1207,0.11111,9
8,2,2,83,1.5519,0.22222,18
8,2,2,88,1.9024,0.46667,15
8,2,2,89,1.9524,0.23077,13
8,1,1,93,2.6033,0.7,20
8,1,1,94,0.90105,0.33333,15
8,1,1,96,0.55057,0.5,12
8,2,2,63,0.95106,0.058824,51
8,2,2,92,1.3351,0.2,15
8,2,2,92,1.6187,0.77778,9
9,1,1,93,3.7883,0.8,10
9,1,1,95,1.8524,0.72727,22
9,1,1,94,2.0526,0.63636,11
9,1,1,98,2.2196,1,14
9,1,1,94,1.502,1,11
9,2,2,92,2.5032,0.45455,11
9,2,2,97,1.3015,0.48571,35
9,1,1,85,2.1194,0.06383,47
9,2,2,97,1.5853,0.9,20
9,2,1,50,2.3531,0.02439,41
9,1,1,64,3.2042,0,18
9,2,1,76,1.7581,1,1
9,2,2,50,3.707,1,1
9,2,2,81,1.9524,0.1,20
9,1,1,85,2.7869,0.22222,18
9,1,1,97,1.4352,1,19
9,2,2,95,1.4017,0.42857,14
9,1,1,82,3.421,0.16667,12
9,2,1,50,2.8779,1,1
9,2,2,50,1.9175,1,1
9,1,1,92,2.3864,0.66667,6
9,2,1,88,2.3364,0.032258,31
9,1,1,99,1.6854,1,17
9,2,2,92,1.869,1,8
9,2,2,92,1.2849,0.52941,17
9,2,1,50,2.3342,1,1
9,1,1,62,2.62,0.1,20
9,1,1,91,3.004,0.6,10
9,2,2,91,2.7535,0.76471,17
9,2,2,89,2.036,0.55556,27
9,2,2,93,1.7023,0.61905,21
9,2,1,73,2.3362,0.019608,51
9,2,2,86,4.7395,0.17241,29
9,1,1,83,1.2181,0.52941,17
9,2,2,92,2.2028,0.73333,15
9,2,1,80,3.9052,0.0625,32
9,2,2,93,1.2348,0.8,20
9,2,2,50,2.3511,1,1
9,2,2,88,1.9858,0.41935,31
9,1,1,78,2.4031,0.2,15
9,1,1,91,1.6019,0.84615,13
9,1,2,87,1.5019,0.26316,19
9,2,2,95,1.7189,0.875,16
9,2,2,77,4.3558,1,9
9,2,2,79,6.1415,0.75,8
9,2,2,88,1.6186,0.28571,14
9,1,1,75,3.6548,0.4,10
9,2,2,85,1.9192,0.33333,27
9,1,2,85,1.9525,0.043478,23
9,2,2,92,1.9192,0.71429,28
9,2,2,50,2.3469,1,1
9,1,1,83,3.588,0.41176,17
9,2,2,90,3.855,0.86667,15
9,1,1,79,2.4364,0.076923,13
9,1,1,83,1.6689,0.13043,23
9,1,1,58,2.8035,0.33333,15
9,1,1,85,1.7188,0.36842,19
9,1,1,81,5.0733,0.21739,23
9,1,1,88,1.8858,0.47368,19
9,2,2,50,2.054,1,1
9,2,2,93,2.6867,0.52381,21
9,2,2,92,3.4711,0.77778,9
9,1,1,51,3.211,1,1
9,2,1,50,3.5212,0.45455,11
9,1,1,92,2.3697,0.80952,21
9,2,2,50,4.1647,1,1
9,2,1,65,8.0941,0.14286,14
9,2,1,51,2.4508,1,1
9,2,2,50,3.47,1,1
9,2,2,85,3.1208,0.2,10
9,2,2,94,2.2695,0.75,8
9,2,2,94,1.385,0.58333,24
9,1,2,55,3.0205,0.066667,15
9,2,2,93,1.4183,0.33333,39
9,1,1,87,3.8216,1,13
9,2,1,50,2.3187,1,1
9,1,1,92,2.2529,0.78947,19
9,1,1,68,2.1193,0,10
9,2,2,93,2.1861,0.71429,21
9,2,2,94,2.1026,0.33333,27
9,1,2,87,2.3863,0.625,16
9,1,1,72,9.4382,1,1
9,1,2,71,1.9858,1,8
9,1,2,72,2.2863,0,12
9,2,2,72,1.869,0.5,24
9,2,1,65,2.1862,0.2,20
9,1,1,69,2.008,1,1
9,1,1,76,1.9524,0.2,20
9,2,2,94,3.4212,0.35135,37
9,2,2,87,1.3184,0.81818,11
9,1,1,87,1.9359,0.17647,34
9,2,1,50,3.371,0.33333,9
9,1,1,78,2.4698,0.28,25
9,2,2,89,1.7857,0.91667,24
9,2,2,50,2.4398,1,1
9,2,2,93,1.7188,1,15
9,2,1,83,5.5238,0.047619,21
9,1,1,51,1.9175,1,1
9,1,1,86,2.57,0.5,12
9,2,2,63,2.787,0.4,40
9,1,1,58,2.7536,0.2,10
9,1,1,68,2.086,0.63636,11
9,2,2,88,4.6727,0.52941,17
9,1,1,87,5.2235,0.88889,18
9,1,2,88,4.2054,0.18182,22
9,1,1,79,3.5879,0.45455,11
9,1,1,51,2.0614,1,1
9,2,2,91,1.5352,0.9,20
9,1,1,86,2.1193,0.14286,21
9,2,2,100,1.9191,0.41176,17
9,2,2,50,3.6882,0.23077,13
9,2,2,89,1.8857,0.57143,14
9,1,1,68,4.1889,0.4,10
9,2,2,94,1.3184,1,14
9,2,2,50,9.1287,1,1
9,1,1,93,1.1181,0.33333,36
9,2,2,87,1.9526,0.91667,24
9,1,1,85,4.2388,0.18182,22
9,2,2,50,6.4585,0.058824,17
9,2,2,92,5.4738,0.125,16
9,2,2,84,2.7369,0.83333,12
9,1,1,94,1.1515,0.83333,24
9,1,1,96,1.2014,0.89474,19
9,1,2,85,3.6048,0.66667,12
9,1,1,51,2.5365,0.5,12
9,1,1,56,2.4365,0.77778,9
9,2,2,83,1.2515,0.82609,23
9,1,1,65,1.602,0.4,20
9,1,1,64,2.1694,0.57143,14
9,2,2,80,3.9885,0.41176,17
9,1,1,51,1.8395,1,1
9,1,1,86,1.1849,0.36,25
9,1,1,85,5.2401,0.45455,11
9,2,2,56,2.2028,0.4,10
9,2,1,57,6.7755,0.076923,13
9,1,1,58,1.1342,1,1
9,1,1,59,1.6187,0.8,10
9,1,1,57,5.8578,0.076923,26
9,2,2,68,1.4519,0.71429,14
9,2,2,69,1.1515,0.41176,34
10,1,1,95,6.0912,0.66667,6
10,1,1,97,1.8691,0.83333,12
10,1,1,95,2.0694,0.71429,7
10,1,1,99,2.5199,1,7
10,1,1,97,1.4017,1,5
10,2,2,95,2.303,0.33333,9
10,2,2,93,1.7688,0.33333,18
10,1,1,55,4.8397,0.066667,30
10,2,2,90,2.2195,0.77778,9
10,1,1,90,2.8371,0,16
10,1,2,60,2.353,0,14
10,2,2,70,1.7356,0.29412,17
10,1,1,80,2.036,0.6,10
10,2,2,80,1.3017,0.23077,13
10,1,1,87,2.3863,0.45455,11
10,1,1,98,1.9192,1,11
10,2,2,87,2.2864,0.5,4
10,1,2,53,3.3043,0,4
10,2,2,90,1.7189,1,9
10,1,1,89,2.0694,0.77778,9
10,1,1,86,2.1694,0.6,5
10,1,2,84,1.8024,0,12
10,1,1,97,1.4686,1,9
10,2,2,89,2.4532,1,5
10,2,2,90,1.2683,1,7
10,2,2,63,1.7354,0.2,25
10,1,1,65,1.7355,0.058824,17
10,1,1,90,2.4198,0.5,4
10,2,2,80,1.8189,0.66667,12
10,2,2,84,1.4018,0.6,10
10,2,2,88,1.2516,0.57143,14
10,2,2,89,0.98448,0.23077,13
10,2,2,89,1.2849,0.23077,26
10,1,2,69,3.9218,0.11111,9
10,2,2,95,1.4852,1,7
10,2,2,50,1.4352,0.15789,19
10,2,2,91,1.3851,0.6,10
10,2,2,93,1.335,0.11111,9
10,2,2,70,1.4351,0.33333,18
10,1,1,60,2.1361,0.23077,13
10,1,1,93,8.461,0.75,8
10,1,1,84,1.552,0.55556,9
10,2,2,80,1.1682,0.77778,9
10,2,2,94,1.8691,1,4
10,2,2,80,1.3182,0.71429,7
10,2,1,50,1.7021,0.25,8
10,1,2,60,2.5532,0.2,5
10,2,2,86,3.2876,0.14286,21
